timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-03-23 03:53:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:53:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:53:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:54:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:54:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:54:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:54:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:54:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:54:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:55:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:55:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:55:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:55:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:55:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:55:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:56:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:56:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:56:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:56:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:56:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:56:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:57:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:57:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:57:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:57:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:57:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:57:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:58:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:58:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:58:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:58:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:58:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:58:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:59:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:59:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:59:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:59:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:59:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 03:59:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:00:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:00:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:00:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:00:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:00:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:00:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:01:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:01:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:01:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:01:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:01:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:01:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:02:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:02:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:02:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:02:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:02:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:02:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:03:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:03:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:03:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:03:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:03:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:03:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:04:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:04:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:04:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:04:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:04:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:04:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:05:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:05:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:05:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:05:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:05:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:05:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:06:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:06:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:06:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:06:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:06:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:06:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:07:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:07:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:07:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:07:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:07:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:07:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:08:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:08:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:08:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:08:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:08:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:08:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:09:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:09:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:09:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:09:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:09:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:09:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:10:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:10:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:10:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:10:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:10:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:10:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:11:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:11:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:11:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:11:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:11:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:11:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:12:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:12:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:12:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:12:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:12:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:12:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:13:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:13:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:13:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:13:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:13:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:13:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:14:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:14:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:14:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:14:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:14:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:14:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:15:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:15:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:15:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:15:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:15:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:15:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:16:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:16:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:16:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:16:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:16:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:16:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:17:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:17:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:17:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:17:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:17:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:17:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:18:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:18:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:18:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:18:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:18:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:18:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:19:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:19:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:19:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:19:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:19:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:19:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:20:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:20:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:20:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:20:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:20:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:20:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:21:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:21:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:21:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:21:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:21:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:21:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:22:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:22:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:22:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:22:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:22:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:22:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:23:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:23:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:23:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:23:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:23:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:23:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:24:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:24:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:24:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:24:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:24:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:24:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:25:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:25:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:25:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:25:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:25:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:25:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:26:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:26:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:26:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:26:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:26:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:26:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:27:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:27:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:27:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:27:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:27:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:27:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:28:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:28:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:28:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:28:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:28:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:28:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:29:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:29:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:29:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:29:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:29:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:29:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:30:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:30:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:30:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:30:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:30:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:30:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:31:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:31:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:31:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:31:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:31:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:31:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:32:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:32:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:32:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:32:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:32:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:32:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:33:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:33:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:33:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:33:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:33:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:33:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:34:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:34:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:34:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:34:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:34:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:34:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:35:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:35:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:35:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:35:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:35:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:35:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:36:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:36:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:36:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:36:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:36:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:36:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:37:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:37:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:37:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:37:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:37:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:37:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:38:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:38:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:38:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:38:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:38:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:38:52;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:39:02;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:39:12;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:39:22;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:39:32;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
2019-03-23 04:39:42;34;119;7;0;0;8.6;5.56;5.6;0;435;12589;1;5;73;184
