timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-09-06 09:24:23;80;368;6;0;0;6.7;4.52;3.2;0.1;172;6003;0.91;5;2;189
2019-09-06 09:24:33;80;368;6;0;0;6.7;4.52;3.2;0.1;172;6003;0.91;5;2;189
2019-09-06 09:24:43;80;368;6;0;0;6.7;4.52;3.2;0.1;172;6003;0.91;5;2;189
2019-09-06 09:24:53;80;368;6;0;0;6.7;4.52;3.2;0.1;172;6003;0.91;5;2;189
2019-09-06 09:25:03;80;368;6;86.1;30;6.7;4.52;0;0.1;172;6030;0.91;5;2;112
2019-09-06 09:25:13;80;368;6;120;30;6.6;4.54;3.2;0.2;172;6030;0.91;5;4;190
2019-09-06 09:25:23;80;368;6;120;30;6.8;4.56;3.3;0.1;173;6030;0.91;5;2;204
2019-09-06 09:25:33;80;368;6;120;30;6.9;4.55;3.2;0.2;173;6030;0.91;5;4;194
2019-09-06 09:25:43;80;368;6;120;30;6.8;4.51;3.5;0.2;173;6030;0.91;5;4;192
2019-09-06 09:25:53;80;368;6;120;30;6.7;4.51;3.2;0.1;174;6030;0.91;5;2;185
2019-09-06 09:26:03;80;368;6;120;30;6.8;4.52;3.8;0.1;174;6030;0.91;5;2;193
2019-09-06 09:26:13;80;368;6;120;30;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:26:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:26:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:26:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:26:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:27:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:27:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:27:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:27:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:27:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:27:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:28:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:28:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:28:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:28:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:28:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:28:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:29:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:29:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:29:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:29:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:29:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:29:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:30:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:30:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:30:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:30:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:30:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:30:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:31:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:31:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:31:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:31:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:31:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:31:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:32:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:32:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:32:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:32:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:32:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:32:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:33:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:33:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:33:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:33:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:33:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:33:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:34:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:34:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:34:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:34:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:34:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:34:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:35:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:35:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:35:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:35:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:35:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:35:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:36:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:36:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:36:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:36:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:36:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:36:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:37:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:37:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:37:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:37:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:37:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:37:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:38:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:38:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:38:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:38:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:38:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:38:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:39:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:39:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:39:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:39:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:39:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:39:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:40:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:40:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:40:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:40:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:40:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:40:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:41:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:41:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:41:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:41:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:41:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:41:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:42:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:42:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:42:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:42:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:42:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:42:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:43:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:43:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:43:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:43:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:43:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:43:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:44:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:44:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:44:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:44:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:44:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:44:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:45:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:45:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:45:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:45:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:45:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:45:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:46:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:46:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:46:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:46:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:46:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:46:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:47:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:47:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:47:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:47:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:47:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:47:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:48:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:48:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:48:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:48:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:48:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:48:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:49:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:49:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:49:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:49:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:49:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:49:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:50:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:50:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:50:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:50:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:50:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:50:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:51:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:51:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:51:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:51:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:51:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:51:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:52:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:52:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:52:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:52:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:52:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:52:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:53:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:53:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:53:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:53:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:53:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:53:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:54:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:54:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:54:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:54:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:54:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:54:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:55:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:55:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:55:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:55:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:55:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:55:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:56:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:56:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:56:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:56:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:56:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:56:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:57:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:57:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:57:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:57:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:57:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:57:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:58:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:58:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:58:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:58:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:58:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:58:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:59:03;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:59:13;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:59:23;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:59:33;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:59:43;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 09:59:53;80;368;6;0;0;6.8;4.52;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:00:03;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:00:13;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:00:23;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:00:33;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:00:43;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:00:53;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:01:03;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:01:13;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:01:23;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:01:33;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:01:43;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:01:53;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:02:03;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:02:13;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:02:23;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:02:33;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:02:43;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:02:53;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:03:03;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:03:13;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:03:23;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:03:33;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:03:43;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:03:53;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:04:03;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:04:13;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:04:23;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:04:33;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:04:43;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:04:53;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:05:03;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:05:13;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:05:23;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:05:33;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:05:43;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:05:53;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:06:03;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:06:13;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:06:23;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:06:33;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:06:43;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:06:53;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
2019-09-06 10:07:03;80;368;6;0;0;6.8;4.53;3.5;0.1;174;6030;0.91;5;2;192
