timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2018-12-05 04:19:11;10;60;3;120;7.11;5.4;7.11;6.4;0.1;438;16645;2.29;5;22;176
2018-12-05 04:19:21;10;60;3;120;7.17;5.1;7.17;5.7;0.1;438;16647;2.29;5;26;175
2018-12-05 04:19:31;10;60;3;120;7.11;5.2;7.11;6.2;0.1;438;16648;2.29;5;26;168
2018-12-05 04:19:41;10;60;3;120;7.2;5.4;7.2;6.7;0.1;439;16649;2.29;5;24;183
2018-12-05 04:19:51;10;60;3;120;7.08;5.1;7.08;5.6;0.1;439;16651;2.29;5;28;183
2018-12-05 04:20:01;10;60;3;120;7.2;5.4;7.2;5.7;0.1;439;16652;2.29;5;22;181
2018-12-05 04:20:11;10;60;3;120;7.11;5.2;7.11;6.1;0.1;440;16653;2.29;5;26;180
2018-12-05 04:20:21;10;60;3;120;7.11;5.3;7.11;5.6;0.1;440;16653;2.29;5;26;185
2018-12-05 04:20:31;10;60;3;120;7.17;5.2;7.17;6.3;0.1;440;16653;2.29;5;27;176
2018-12-05 04:20:41;10;60;3;120;7.08;5.3;7.08;5.5;0.1;441;16654;2.29;5;26;173
2018-12-05 04:20:51;10;60;3;120;7.17;5.2;7.17;6.2;0.1;441;16654;2.29;5;26;184
2018-12-05 04:21:01;10;60;3;120;7.14;5.3;7.14;5.8;0.1;441;16654;2.29;5;25;174
2018-12-05 04:21:11;10;60;3;120;7.17;5.3;7.17;6.3;0.1;442;16655;2.29;5;24;175
2018-12-05 04:21:21;10;60;3;120;7.08;5.3;7.08;6.4;0.1;442;16655;2.29;5;28;178
2018-12-05 04:21:31;10;60;3;120;7.2;5.3;7.2;5.4;0.1;442;16656;2.29;5;25;166
2018-12-05 04:21:41;10;60;3;120;7.11;5.2;7.11;7.2;0.1;443;16656;2.29;5;27;182
2018-12-05 04:21:51;10;60;3;120;7.05;5.3;7.05;6;0.1;443;16656;2.29;5;28;178
2018-12-05 04:22:01;10;60;3;120;7.23;5.2;7.23;5.9;0.1;443;16657;2.29;5;26;178
2018-12-05 04:22:11;10;60;3;120;7.14;5.4;7.14;0;0.1;444;16658;2.26;5;23;183
2018-12-05 04:22:21;10;60;3;120;7.14;5.5;7.14;6.8;0.1;444;16659;2.26;5;23;185
2018-12-05 04:22:31;10;60;3;120;7.14;5.5;7.14;6.7;0.1;444;16661;2.26;5;24;181
2018-12-05 04:22:41;10;60;3;120;7.14;5.6;7.14;5.8;0.1;445;16662;2.26;5;24;186
2018-12-05 04:22:51;10;60;3;120;7.17;5.3;7.17;5.5;0.1;445;16662;2.26;5;24;179
2018-12-05 04:23:01;10;60;3;120;7.26;5.7;7.26;6.7;0.1;445;16663;2.26;5;21;181
2018-12-05 04:23:11;10;60;3;120;7.2;5.6;7.2;7;0.1;446;16663;2.26;5;22;186
2018-12-05 04:23:21;10;60;3;120;7.17;5.5;7.17;6.2;0.1;446;16663;2.26;5;22;196
2018-12-05 04:23:31;10;60;3;120;7.2;5.6;7.2;8;0.1;446;16663;2.26;5;21;182
2018-12-05 04:23:41;10;60;3;120;7.17;5.5;7.17;6.7;0.1;447;16664;2.26;5;22;185
2018-12-05 04:23:51;10;60;3;120;7.2;5.6;7.2;5.5;0.1;447;16664;2.26;5;22;186
2018-12-05 04:24:01;10;60;3;120;7.2;5.5;7.2;6.1;0.1;447;16664;2.26;5;22;180
2018-12-05 04:24:11;10;60;3;120;7.23;5.6;7.23;5.6;0.1;448;16665;2.26;5;22;193
2018-12-05 04:24:21;10;60;3;120;7.2;5.5;7.2;6.2;0.1;448;16666;2.26;5;21;189
2018-12-05 04:24:31;10;60;3;120;7.23;5.6;7.23;5.7;0.1;448;16667;2.26;5;21;193
2018-12-05 04:24:41;10;60;3;120;7.2;5.6;7.2;6.7;0.1;449;16667;2.26;5;24;185
2018-12-05 04:24:51;10;60;3;120;7.29;5.6;7.29;7;0.1;449;16667;2.26;5;20;178
2018-12-05 04:25:01;10;60;3;120;7.17;5.7;7.17;6.6;0.1;449;16667;2.26;5;22;175
2018-12-05 04:25:11;10;60;3;120;7.23;5.5;7.23;6.4;0.1;450;16667;2.26;5;22;189
2018-12-05 04:25:21;10;60;3;120;7.26;5.7;7.26;5.7;0.1;450;16667;2.26;5;20;181
2018-12-05 04:25:31;10;60;3;120;7.2;5.5;7.2;6.8;0.1;450;16667;2.26;5;21;189
2018-12-05 04:25:41;10;60;3;120;7.2;5.5;7.2;6.7;0.1;451;16667;2.26;5;21;186
2018-12-05 04:25:51;10;60;3;120;7.23;5.5;7.23;5.8;0.1;451;16667;2.26;5;22;174
2018-12-05 04:26:01;10;60;3;120;7.2;5.5;7.2;6;0.1;451;16667;2.26;5;27;189
2018-12-05 04:26:11;10;60;3;120;7.23;5.7;7.23;5.2;0.1;452;16667;2.26;5;22;180
2018-12-05 04:26:21;10;60;3;120;7.2;5.7;7.2;6.5;0.1;452;16668;2.23;5;21;205
2018-12-05 04:26:31;10;60;3;120;7.2;6;7.2;5.4;0.1;452;16672;2.23;5;21;197
2018-12-05 04:26:41;10;60;3;120;7.2;5.8;7.2;5.7;0.1;453;16676;2.23;5;21;196
2018-12-05 04:26:51;10;60;3;120;7.2;5.8;7.2;5.3;0.1;453;16680;2.23;5;22;190
2018-12-05 04:27:01;10;60;3;120;7.2;5.7;7.2;8.4;0.1;453;16681;2.24;5;22;189
2018-12-05 04:27:11;10;60;3;120;7.2;5.6;7.2;6.5;0.1;454;16681;2.24;5;22;194
2018-12-05 04:27:21;10;60;3;120;7.23;5.7;7.23;5.4;0.1;454;16681;2.24;5;21;196
2018-12-05 04:27:31;10;60;3;120;7.2;5.7;7.2;5.9;0.1;454;16681;2.24;5;21;195
2018-12-05 04:27:41;10;60;3;120;7.26;5.6;7.26;6;0.1;455;16681;2.26;5;21;176
2018-12-05 04:27:51;10;60;3;120;7.26;5.6;7.26;7.1;0.1;455;16683;2.26;5;27;190
2018-12-05 04:28:01;10;60;3;120;7.29;5.6;7.29;7;0.1;455;16684;2.26;5;21;185
2018-12-05 04:28:11;10;60;3;120;7.23;5.7;7.23;7.2;0.1;456;16684;2.26;5;22;178
2018-12-05 04:28:21;10;60;3;120;7.32;5.7;7.32;5.9;0.1;456;16684;2.26;5;33;188
2018-12-05 04:28:31;10;60;3;120;7.23;5.8;7.23;5.7;0.1;456;16685;2.26;5;34;193
2018-12-05 04:28:41;10;60;3;120;7.26;5.6;7.26;6.5;0.1;457;16685;2.26;5;29;182
2018-12-05 04:28:51;10;60;3;120;7.23;5.6;7.23;5.6;0.1;457;16685;2.26;5;20;185
2018-12-05 04:29:01;10;60;3;120;7.26;5.7;7.26;6;0.1;458;16685;2.26;5;25;193
2018-12-05 04:29:11;10;60;3;120;7.23;5.7;7.23;5.8;0.1;458;16686;2.26;5;25;193
2018-12-05 04:29:21;10;60;3;120;7.23;5.6;7.23;5.5;0.1;458;16686;2.26;5;20;181
2018-12-05 04:29:31;10;60;3;120;7.23;5.5;7.23;5.9;0.1;459;16686;2.26;5;20;182
2018-12-05 04:29:41;10;60;3;120;7.26;5.6;7.26;7.1;0.1;459;16687;2.26;5;21;187
2018-12-05 04:29:51;10;60;3;120;7.26;5.7;7.26;6.5;0.1;459;16687;2.26;5;29;175
2018-12-05 04:30:01;10;60;3;120;7.29;5.6;7.29;5;0.1;460;16687;2.26;5;28;187
2018-12-05 04:30:11;10;60;3;120;7.29;5.6;7.29;6.3;0.1;460;16687;2.26;5;28;182
2018-12-05 04:30:21;10;60;3;120;7.26;5.7;7.26;5.4;0.1;460;16688;2.26;5;28;190
2018-12-05 04:30:31;10;60;3;120;7.29;5.6;7.29;6.9;0.1;461;16691;2.26;5;26;188
2018-12-05 04:30:41;10;60;3;120;7.35;5.7;7.35;6.8;0.1;461;16693;2.26;5;39;185
2018-12-05 04:30:51;10;60;3;120;7.26;5.7;7.26;7.3;0.1;461;16694;2.26;5;27;181
2018-12-05 04:31:01;10;60;3;120;7.26;5.7;7.26;7.1;0.1;462;16696;2.26;5;26;185
2018-12-05 04:31:11;10;60;3;120;7.26;5.6;7.26;6.6;0.1;462;16696;2.26;5;20;184
2018-12-05 04:31:21;10;60;3;120;7.23;5.5;7.23;6;0.1;462;16698;2.26;5;29;187
2018-12-05 04:31:31;10;60;3;120;7.35;5.8;7.35;5.8;0.1;463;16699;2.26;5;39;186
2018-12-05 04:31:41;10;60;3;120;7.26;5.7;7.26;6;0.1;463;16701;2.26;5;29;197
2018-12-05 04:31:51;10;60;3;120;7.32;5.7;7.32;5.2;0.1;463;16701;2.26;5;33;179
2018-12-05 04:32:01;10;60;3;120;7.29;5.5;7.29;6.9;0.1;464;16704;2.26;5;29;183
2018-12-05 04:32:11;10;60;3;120;7.26;5.7;7.26;6.8;0.1;464;16704;2.26;5;29;189
2018-12-05 04:32:21;10;60;3;120;7.26;5.7;7.26;5.8;0.1;464;16704;2.26;5;28;179
2018-12-05 04:32:31;10;60;3;120;7.23;5.6;7.23;6.9;0.1;465;16705;2.26;5;27;171
2018-12-05 04:32:41;10;60;3;120;7.23;5.7;7.23;6.3;0.1;465;16705;2.26;5;20;185
2018-12-05 04:32:51;10;60;3;120;7.2;5.6;7.2;6.9;0.1;465;16705;2.26;5;21;198
2018-12-05 04:33:01;10;60;3;120;7.29;5.8;7.29;6.2;0.1;466;16706;2.26;5;21;190
2018-12-05 04:33:11;10;60;3;120;7.2;5.6;7.2;6.1;0.1;466;16710;2.26;5;22;193
2018-12-05 04:33:21;10;60;3;120;7.26;5.7;7.26;6.3;0.1;466;16711;2.26;5;23;189
2018-12-05 04:33:31;10;60;3;120;7.26;5.7;7.26;5.6;0.1;467;16712;2.23;5;22;187
2018-12-05 04:33:41;10;60;3;120;7.26;5.8;7.26;5.3;0.1;467;16712;2.23;5;23;192
2018-12-05 04:33:51;10;60;3;120;7.26;5.9;7.26;5.6;0.1;467;16717;2.23;5;21;186
2018-12-05 04:34:01;10;60;3;120;7.26;5.8;7.26;6.1;0.1;468;16717;2.23;5;21;193
2018-12-05 04:34:11;10;60;3;120;7.26;6;7.26;5.9;0.1;468;16719;2.24;5;20;190
2018-12-05 04:34:21;10;60;3;120;7.2;5.6;7.2;7.1;0.1;468;16719;2.24;5;21;187
2018-12-05 04:34:31;10;60;3;120;7.23;5.8;7.23;5.4;0.1;469;16719;2.24;5;21;173
2018-12-05 04:34:41;10;60;3;120;7.29;5.6;7.29;6.5;0.1;469;16719;2.24;5;20;180
2018-12-05 04:34:51;10;60;3;120;7.2;5.9;7.2;6.9;0.1;469;16719;2.24;5;29;194
2018-12-05 04:35:01;10;60;3;120;7.32;5.6;7.32;7;0.1;470;16720;2.26;5;29;188
2018-12-05 04:35:11;10;60;3;120;7.29;5.7;7.29;6.8;0.1;470;16722;2.26;5;39;188
2018-12-05 04:35:21;10;60;3;120;7.32;5.8;7.32;5.8;0.1;470;16723;2.26;5;35;189
2018-12-05 04:35:31;10;60;3;120;7.29;5.7;7.29;6.5;0.1;471;16723;2.26;5;35;195
2018-12-05 04:35:41;10;60;3;120;7.35;5.8;7.35;6.6;0.1;471;16724;2.26;5;39;183
2018-12-05 04:35:51;10;60;3;120;7.32;5.7;7.32;6.5;0.1;471;16724;2.26;5;35;186
2018-12-05 04:36:01;10;60;3;120;7.32;5.8;7.32;7;0.1;472;16725;2.26;5;40;189
2018-12-05 04:36:11;10;60;3;120;7.26;5.7;7.26;6.7;0.1;472;16725;2.26;5;27;192
2018-12-05 04:36:21;10;60;3;120;7.35;5.7;7.35;5.1;0.1;472;16726;2.26;5;39;189
2018-12-05 04:36:31;10;60;3;120;7.29;5.8;7.29;7;0.1;473;16726;2.26;5;37;199
2018-12-05 04:36:41;10;60;3;120;7.32;5.7;7.32;7.5;0.1;473;16728;2.26;5;35;188
2018-12-05 04:36:51;10;60;3;120;7.35;5.8;7.35;6.4;0.1;473;16730;2.26;5;40;189
2018-12-05 04:37:01;10;60;3;120;7.32;5.7;7.32;6.8;0.1;474;16730;2.26;5;36;186
2018-12-05 04:37:11;10;60;3;120;7.35;5.8;7.35;5.3;0.1;474;16731;2.26;5;40;190
2018-12-05 04:37:21;10;60;3;120;7.32;5.7;7.32;6.5;0.1;474;16732;2.26;5;37;183
2018-12-05 04:37:31;10;60;3;120;7.26;5.8;7.26;5.9;0.1;475;16733;2.26;5;33;193
2018-12-05 04:37:41;10;60;3;120;7.26;5.8;7.26;6.5;0.1;475;16735;2.26;5;28;190
2018-12-05 04:37:51;10;60;3;120;7.26;5.6;7.26;6.5;0.1;475;16736;2.26;5;21;186
2018-12-05 04:38:01;10;60;3;120;7.32;5.8;7.32;7.6;0.1;476;16738;2.26;5;32;187
2018-12-05 04:38:11;10;60;3;120;7.29;5.7;7.29;6.2;0.1;476;16741;2.26;5;35;182
2018-12-05 04:38:21;10;60;3;120;7.26;5.9;7.26;6.9;0.1;476;16744;2.26;5;35;193
2018-12-05 04:38:31;10;60;3;120;7.29;5.8;7.29;5.7;0.1;477;16744;2.26;5;30;198
2018-12-05 04:38:41;10;60;3;120;7.26;5.7;7.26;4.8;0.1;477;16744;2.26;5;34;178
2018-12-05 04:38:51;10;60;3;120;7.29;5.7;7.29;6.1;0.1;477;16744;2.26;5;30;194
2018-12-05 04:39:01;10;60;3;120;7.29;5.6;7.29;6.7;0.1;478;16745;2.26;5;30;190
2018-12-05 04:39:11;10;60;3;120;7.35;5.8;7.35;5.3;0.1;478;16745;2.26;5;41;188
2018-12-05 04:39:21;10;60;3;120;7.26;5.8;7.26;7.1;0.1;478;16745;2.26;5;28;183
2018-12-05 04:39:31;10;60;3;120;7.32;5.8;7.32;6.7;0.1;479;16745;2.26;5;31;183
2018-12-05 04:39:41;10;60;3;120;7.29;5.8;7.29;6.8;0.1;479;16745;2.26;5;32;183
2018-12-05 04:39:51;10;60;3;120;7.29;5.7;7.29;5.1;0.1;479;16745;2.26;5;34;173
2018-12-05 04:40:01;10;60;3;120;7.26;5.7;7.26;6.2;0.1;480;16746;2.26;5;30;193
2018-12-05 04:40:11;10;60;3;120;7.2;5.9;7.2;5.6;0.1;480;16746;2.26;5;23;191
2018-12-05 04:40:21;10;60;3;120;7.29;5.6;7.29;7.1;0.1;481;16746;2.26;5;30;186
2018-12-05 04:40:31;10;60;3;120;7.29;5.8;7.29;6;0.1;481;16746;2.26;5;34;187
2018-12-05 04:40:41;10;60;3;120;7.29;5.7;7.29;7.2;0.1;481;16747;2.26;5;30;184
2018-12-05 04:40:51;10;60;3;120;7.35;5.6;7.35;7.5;0.1;482;16749;2.26;5;34;192
2018-12-05 04:41:01;10;60;3;120;7.26;5.9;7.26;6.1;0.1;482;16751;2.26;5;35;200
2018-12-05 04:41:11;10;60;3;120;7.29;5.8;7.29;6.5;0.1;482;16751;2.26;5;28;189
2018-12-05 04:41:21;10;60;3;120;7.32;5.9;7.32;4.9;0.1;483;16751;2.26;5;35;185
2018-12-05 04:41:31;10;60;3;120;7.29;5.7;7.29;6.6;0.1;483;16751;2.26;5;32;193
2018-12-05 04:41:41;10;60;3;120;7.26;5.7;7.26;6.3;0.1;483;16752;2.26;5;33;183
2018-12-05 04:41:51;10;60;3;120;7.32;5.7;7.32;6.1;0.1;484;16752;2.26;5;30;194
2018-12-05 04:42:01;10;60;3;120;7.29;5.7;7.29;7.6;0.1;484;16754;2.26;5;36;189
2018-12-05 04:42:11;10;60;3;120;7.32;5.8;7.32;7.2;0.1;484;16755;2.26;5;36;189
2018-12-05 04:42:21;10;60;3;120;7.35;5.8;7.35;6.5;0.1;485;16756;2.26;5;40;182
2018-12-05 04:42:31;10;60;3;120;7.26;5.9;7.26;6.2;0.1;485;16757;2.26;5;39;199
2018-12-05 04:42:41;10;60;3;120;7.35;5.8;7.35;5.8;0.1;485;16759;2.26;5;39;189
2018-12-05 04:42:51;10;60;3;120;7.29;5.8;7.29;5.6;0.1;486;16762;2.26;5;38;190
2018-12-05 04:43:01;10;60;3;120;7.38;5.7;7.38;6.6;0.1;486;16767;2.26;5;38;185
2018-12-05 04:43:11;10;60;3;120;7.29;5.8;7.29;5.8;0.1;486;16769;2.26;5;39;184
2018-12-05 04:43:21;10;60;3;120;7.32;5.7;7.32;5.8;0.1;487;16771;2.26;5;35;184
2018-12-05 04:43:31;10;60;3;120;7.29;5.8;7.29;6.3;0.1;487;16773;2.26;5;37;184
2018-12-05 04:43:41;10;60;3;120;7.23;5.6;7.23;5.8;0.1;487;16774;2.26;5;24;184
2018-12-05 04:43:51;10;60;3;120;7.35;5.8;7.35;6.4;0.1;488;16774;2.26;5;38;193
2018-12-05 04:44:01;10;60;3;120;7.26;5.8;7.26;6.1;0.1;488;16774;2.26;5;36;186
2018-12-05 04:44:11;10;60;3;120;7.32;5.6;7.32;5.5;0.1;488;16774;2.26;5;25;181
2018-12-05 04:44:21;10;60;3;120;7.32;5.8;7.32;6.5;0.1;489;16774;2.26;5;40;186
2018-12-05 04:44:31;10;60;3;120;7.32;5.7;7.32;6.5;0.1;489;16776;2.26;5;40;189
2018-12-05 04:44:41;10;60;3;120;7.29;5.8;7.29;4.6;0.1;489;16778;2.26;5;36;193
2018-12-05 04:44:51;10;60;3;120;7.29;5.7;7.29;6;0.1;490;16779;2.26;5;34;189
2018-12-05 04:45:01;10;60;3;120;7.35;5.9;7.35;6.7;0.1;490;16780;2.26;5;40;192
2018-12-05 04:45:11;10;60;3;120;7.26;5.8;7.26;7.8;0.1;490;16781;2.26;5;38;196
2018-12-05 04:45:21;10;60;3;120;7.35;5.8;7.35;7.5;0.1;491;16781;2.26;5;37;197
2018-12-05 04:45:31;10;60;3;120;7.32;5.7;7.32;6.2;0.1;491;16781;2.26;5;36;182
2018-12-05 04:45:41;10;60;3;120;7.29;5.7;7.29;6.5;0.1;491;16781;2.26;5;37;181
2018-12-05 04:45:51;10;60;3;120;7.29;5.8;7.29;5.7;0.1;492;16781;2.26;5;30;186
2018-12-05 04:46:01;10;60;3;120;7.32;5.7;7.32;5.3;0.1;492;16781;2.26;5;36;184
2018-12-05 04:46:11;10;60;3;120;7.29;5.9;7.29;5.7;0.1;492;16782;2.26;5;35;194
2018-12-05 04:46:21;10;60;3;120;7.29;5.8;7.29;7.3;0.1;493;16782;2.26;5;35;190
2018-12-05 04:46:31;10;60;3;120;7.35;5.7;7.35;5.9;0.1;493;16783;2.26;5;35;187
2018-12-05 04:46:41;10;60;3;120;7.32;5.7;7.32;6.5;0.1;493;16784;2.26;5;38;187
2018-12-05 04:46:51;10;60;3;120;7.35;5.7;7.35;6.9;0.1;494;16785;2.26;5;39;188
2018-12-05 04:47:01;10;60;3;120;7.26;5.9;7.26;7.3;0.1;494;16787;2.26;5;36;191
2018-12-05 04:47:11;10;60;3;120;7.29;5.7;7.29;6.1;0.1;494;16789;2.26;5;31;182
2018-12-05 04:47:21;10;60;3;120;7.32;6;7.32;5.8;0.1;495;16791;2.26;5;40;191
2018-12-05 04:47:31;10;60;3;120;7.26;5.6;7.26;5.6;0.1;495;16791;2.26;5;36;186
2018-12-05 04:47:41;10;60;3;120;7.29;5.7;7.29;5.9;0.1;495;16792;2.26;5;32;195
2018-12-05 04:47:51;10;60;3;120;7.32;6;7.32;6;0.1;496;16796;2.23;5;36;220
2018-12-05 04:48:01;10;60;3;120;7.32;6.1;7.32;6.3;0.1;496;16799;2.23;5;35;203
2018-12-05 04:48:11;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.23;5;35;194
2018-12-05 04:48:21;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:48:31;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:48:41;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:48:51;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:49:01;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:49:11;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:49:21;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:49:31;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:49:41;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:49:51;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:50:01;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:50:11;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:50:21;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:50:31;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:50:41;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:50:51;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:51:01;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:51:11;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:51:21;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:51:31;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:51:41;10;60;3;0;7.32;6;7.32;6.1;0.1;496;16803;2.26;5;35;194
2018-12-05 04:51:51;10;60;3;99.7;7.32;6;7.32;0;0.1;496;16813;2.26;5;15;114
2018-12-05 04:52:01;10;60;3;120;7.23;5.7;7.23;7.1;0.1;497;16839;2.26;5;20;191
2018-12-05 04:52:11;10;60;3;120;7.23;5.8;7.23;7;0.1;497;16839;2.26;5;23;189
2018-12-05 04:52:21;10;60;3;120;7.29;5.9;7.29;5.1;0.1;497;16839;2.26;5;29;186
2018-12-05 04:52:31;10;60;3;120;7.23;5.6;7.23;7.1;0.1;498;16839;2.26;5;26;189
2018-12-05 04:52:41;10;60;3;120;7.32;5.7;7.32;5.2;0.1;498;16839;2.26;5;35;184
2018-12-05 04:52:51;10;60;3;120;7.35;5.7;7.35;6.3;0.1;498;16840;2.26;5;35;183
2018-12-05 04:53:01;10;60;3;120;7.29;5.7;7.29;6.4;0.1;499;16843;2.26;5;41;193
2018-12-05 04:53:11;10;60;3;120;7.29;5.7;7.29;6.7;0.1;499;16845;2.26;5;30;178
2018-12-05 04:53:21;10;60;3;120;7.29;5.6;7.29;6.9;0.1;499;16845;2.26;5;36;191
2018-12-05 04:53:31;10;60;3;120;7.32;5.8;7.32;7.6;0.1;500;16848;2.26;5;35;190
2018-12-05 04:53:41;10;60;3;120;7.32;5.7;7.32;6.5;0.1;500;16849;2.26;5;39;187
2018-12-05 04:53:51;10;60;3;120;7.35;5.7;7.35;4.9;0.1;500;16849;2.26;5;33;185
2018-12-05 04:54:01;10;60;3;120;7.32;5.7;7.32;6.1;0.1;501;16851;2.26;5;38;189
2018-12-05 04:54:11;10;60;3;120;7.35;5.9;7.35;5.8;0.1;501;16853;2.26;5;43;190
2018-12-05 04:54:21;10;60;3;120;7.35;5.7;7.35;6.3;0.1;501;16854;2.26;5;40;178
2018-12-05 04:54:31;10;60;3;120;7.32;5.8;7.32;6.6;0.1;502;16858;2.26;5;44;181
2018-12-05 04:54:41;10;60;3;120;7.32;5.8;7.32;5;0.1;502;16859;2.26;5;36;179
2018-12-05 04:54:51;10;60;3;120;7.29;5.6;7.29;6.6;0.1;502;16860;2.26;5;35;185
2018-12-05 04:55:01;10;60;3;120;7.35;5.7;7.35;6.2;0.1;503;16860;2.26;5;40;196
2018-12-05 04:55:11;10;60;3;120;7.35;5.8;7.35;6.5;0.1;503;16860;2.26;5;39;196
2018-12-05 04:55:21;10;60;3;120;7.32;5.8;7.32;6.4;0.1;503;16860;2.26;5;38;187
2018-12-05 04:55:31;10;60;3;120;7.32;5.7;7.32;6.4;0.1;504;16860;2.26;5;39;196
2018-12-05 04:55:41;10;60;3;120;7.2;5.9;7.2;5.7;0.1;504;16862;2.26;5;36;190
2018-12-05 04:55:51;10;60;3;120;7.35;5.7;7.35;6.6;0.1;504;16863;2.26;5;40;178
2018-12-05 04:56:01;10;60;3;120;7.26;5.9;7.26;6.5;0.1;505;16865;2.26;5;43;187
2018-12-05 04:56:11;10;60;3;120;7.32;5.7;7.32;6.2;0.1;505;16865;2.26;5;35;183
2018-12-05 04:56:21;10;60;3;120;7.32;5.7;7.32;6.3;0.1;505;16866;2.26;5;36;196
2018-12-05 04:56:31;10;60;3;120;7.32;5.8;7.32;6.4;0.1;506;16868;2.26;5;40;191
2018-12-05 04:56:41;10;60;3;120;7.38;5.8;7.38;7.1;0.1;506;16870;2.26;5;43;195
2018-12-05 04:56:51;10;60;3;120;7.29;5.8;7.29;6.2;0.1;506;16872;2.26;5;42;187
2018-12-05 04:57:01;10;60;3;120;7.38;5.8;7.38;6.3;0.1;507;16872;2.26;5;43;193
2018-12-05 04:57:11;10;60;3;120;7.35;5.6;7.35;5.5;0.1;507;16874;2.26;5;34;187
2018-12-05 04:57:21;10;60;3;120;7.38;5.8;7.38;5.7;0.1;507;16875;2.26;5;44;196
2018-12-05 04:57:31;10;60;3;120;7.29;5.7;7.29;6.5;0.1;508;16877;2.26;5;36;190
2018-12-05 04:57:41;10;60;3;120;7.32;5.7;7.32;6.1;0.1;508;16878;2.26;5;37;207
2018-12-05 04:57:51;10;60;3;120;7.29;5.8;7.29;6.6;0.1;508;16881;2.26;5;30;204
2018-12-05 04:58:01;10;60;3;120;7.32;5.7;7.32;7.1;0.1;509;16882;2.26;5;36;194
2018-12-05 04:58:11;10;60;3;0;7.38;6;7.38;7.2;0.1;509;16886;2.23;5;43;194
2018-12-05 04:58:21;10;60;3;120;7.32;5.8;7.32;6.2;0.1;509;16917;2.27;5;41;191
2018-12-05 04:58:31;10;60;3;120;7.41;5.7;7.41;6.5;0.1;510;16922;2.27;5;43;186
2018-12-05 04:58:41;10;60;3;120;7.35;5.8;7.35;6.8;0.1;510;16925;2.27;5;43;195
2018-12-05 04:58:51;10;60;3;120;7.35;5.8;7.35;7;0.1;510;16927;2.27;5;44;205
2018-12-05 04:59:01;10;60;3;120;7.35;5.7;7.35;7.1;0.1;511;16927;2.27;5;45;197
2018-12-05 04:59:11;10;60;3;120;7.38;5.7;7.38;5.6;0.1;511;16927;2.27;5;42;197
2018-12-05 04:59:21;10;60;3;120;7.44;5.8;7.44;6.5;0.1;511;16929;2.27;5;45;193
2018-12-05 04:59:31;10;60;3;120;7.32;5.8;7.32;5.7;0.1;512;16932;2.27;5;44;195
2018-12-05 04:59:41;10;60;3;120;7.35;5.7;7.35;5.8;0.1;512;16932;2.27;5;36;182
2018-12-05 04:59:51;10;60;3;120;7.32;5.8;7.32;7.3;0.1;512;16933;2.27;5;41;197
2018-12-05 05:00:01;10;60;3;120;7.35;5.7;7.35;6.7;0.1;513;16934;2.27;5;42;191
2018-12-05 05:00:11;10;60;3;120;7.32;5.8;7.32;6;0.1;513;16934;2.27;5;40;194
2018-12-05 05:00:21;10;60;3;120;7.26;5.8;7.26;6.9;0.1;513;16934;2.27;5;41;200
2018-12-05 05:00:31;10;60;3;120;7.35;5.7;7.35;6.4;0.1;514;16934;2.27;5;39;186
2018-12-05 05:00:41;10;60;3;120;7.32;5.8;7.32;5.5;0;514;16936;2.27;5;38;188
